DATE,TX,Tmean
1987-04-04,-49.4,-54.95
1987-04-05,-52.2,-56.86
1987-04-06,-54.7,-59.64
1987-04-07,-54.1,-59.92
1987-04-08,-55.2,-61.09
1987-04-09,-57.2,-63.41
1987-04-10,-60.4,-64.25
1987-04-11,-59.6,-64.85
1987-04-12,-58.1,-61.12
1987-04-13,-54.9,-55.86
1987-04-14,-57.7,-60.93
1987-04-15,-61.2,-64.19
1987-04-16,-56.4,-62.73
1987-04-17,-54.1,-56.61
1987-04-18,-58.5,-60.25
1987-04-19,-55.4,-57.79
1987-04-20,-57.6,-59.65
1987-04-21,-62.7,-67.28
1987-04-22,-69.6,-71.64
1987-04-23,-55.1,-57.04
1987-04-24,-50.9,-53.25
1987-04-25,-54.7,-60.08
1987-04-26,-61.2,-64.67
1987-04-27,-68.4,-70.66
1987-04-28,-65.9,-68.92
1987-04-29,-60.9,-64.36
1987-04-30,-68.4,-71.0
1987-05-01,-65.6,-67.22
1987-05-02,-64.2,-65.39
1987-05-03,-63.6,-65.29
1987-05-04,-63.1,-65.96
1987-05-05,-58.7,-61.51
1987-05-06,-64.1,-66.61
1987-05-07,-66.7,-70.91
1987-05-08,-70.4,-72.81
1987-05-09,-57.6,-65.94
1987-05-10,-57.5,-63.31
1987-05-11,-67.2,-70.39
1987-05-12,-67.2,-69.26
1987-05-13,-71.4,-73.34
1987-05-14,-70.1,-72.91
1987-05-15,-67.1,-68.55
1987-05-16,-48.0,-56.46
1987-05-17,-50.9,-59.44
1987-05-18,-57.5,-63.2
1987-05-19,-56.4,-60.17
1987-05-20,-57.9,-60.25
1987-05-21,-61.1,-61.89
1987-05-22,-59.4,-61.41
1987-05-23,-61.4,-62.59
1987-05-24,-60.9,-62.54
1987-05-25,-55.7,-59.12
1987-05-26,-54.9,-58.09
1987-05-27,-62.6,-64.35
1987-05-28,-63.2,-64.53
1987-05-29,-66.5,-70.77
1987-05-30,-69.2,-70.35
1987-05-31,-46.4,-52.34
1987-06-01,-39.9,-43.89
1987-06-02,-45.9,-48.3
1987-06-03,-52.0,-55.44
1987-06-04,-52.4,-53.33
1987-06-05,-45.2,-47.44
1987-06-06,-44.9,-49.12
1987-06-07,-46.1,-51.04
1987-06-08,-52.9,-55.76
1987-06-09,-48.2,-52.58
1987-06-10,-45.9,-47.96
1987-06-11,-35.0,-43.39
1987-06-12,-42.6,-45.3
1987-06-13,-50.5,-59.9
1987-06-14,-65.0,-65.35
1987-06-15,-66.0,-66.95
1987-06-16,-60.2,-62.19
1987-06-17,-57.2,-59.45
1987-06-18,-61.4,-63.74
1987-06-19,-60.6,-61.41
1987-06-20,-48.9,-55.36
1987-06-21,-43.0,-52.14
1987-06-22,-36.1,-42.71
1987-06-23,-30.4,-33.89
1987-06-24,-42.4,-52.17
1987-06-25,-59.0,-61.8
1987-06-26,-63.9,-65.28
1987-06-27,-57.1,-60.27
1987-06-28,-45.2,-52.87
1987-06-29,-54.1,-56.61
1987-06-30,-54.0,-55.65
1987-07-01,-54.6,-56.61
1987-07-02,-51.0,-53.48
1987-07-03,-52.5,-53.68
1987-07-04,-50.4,-54.11
1987-07-05,-60.0,-63.42
1987-07-06,-63.5,-66.12
1987-07-07,-61.7,-62.71
1987-07-08,-53.4,-58.02
1987-07-09,-52.5,-60.17
1987-07-10,-63.2,-65.13
1987-07-11,-59.6,-62.65
1987-07-12,-65.9,-66.62
1987-07-13,-63.0,-63.99
1987-07-14,-62.6,-64.36
1987-07-15,-55.1,-58.69
1987-07-16,-57.9,-61.33
1987-07-17,-64.4,-64.53
1987-07-18,-58.9,-63.9
1987-07-19,-51.9,-57.23
1987-07-20,-56.5,-60.47
1987-07-21,-66.9,-69.17
1987-07-22,-56.0,-61.8
1987-07-23,-57.9,-61.34
1987-07-24,-61.7,-64.56
1987-07-25,-60.4,-61.33
1987-07-26,,
1987-07-27,-54.9,-62.3
1987-07-28,-68.4,-73.0
1987-07-29,-70.7,-72.94
1987-07-30,-72.5,-73.81
1987-07-31,-65.6,-70.94
1987-08-01,-64.1,-69.42
1987-08-02,-69.1,-71.01
1987-08-03,-73.1,-74.16
1987-08-04,-67.9,-72.95
1987-08-05,-76.6,-77.96
1987-08-06,-78.0,-80.17
1987-08-07,-76.9,-78.42
1987-08-08,-74.0,-75.09
1987-08-09,-75.6,-79.96
1987-08-10,-75.9,-77.5
1987-08-11,-66.9,-71.39
1987-08-12,-57.2,-69.26
1987-08-13,-56.7,-61.89
1987-08-14,-57.5,-63.16
1987-08-15,-68.6,-71.05
1987-08-16,-69.7,-71.69
1987-08-17,-69.0,-72.63
1987-08-18,-68.0,-70.87
1987-08-19,-73.9,-75.54
1987-08-20,-70.5,-76.06
1987-08-21,-58.2,-69.19
1987-08-22,-66.2,-71.75
1987-08-23,-67.5,-70.47
1987-08-24,-50.1,-57.16
1987-08-25,-45.0,-47.64
1987-08-26,-49.6,-57.16
1987-08-27,-52.2,-58.71
1987-08-28,-57.7,-61.24
1987-08-29,-55.5,-66.54
1987-08-30,-62.9,-70.83
1987-08-31,-60.5,-63.99
1987-09-01,-52.0,-57.51
1987-09-02,-57.2,-63.25
1987-09-03,-60.4,-66.39
1987-09-04,-61.2,-66.81
1987-09-05,-60.0,-64.87
1987-09-06,-60.0,-68.5
1987-09-07,-61.2,-68.53
1987-09-08,-59.6,-67.88
1987-09-09,-57.2,-62.89
1987-09-10,-51.9,-56.7
1987-09-11,-45.9,-59.26
1987-09-12,-53.4,-61.73
1987-09-13,-51.4,-55.67
1987-09-14,-45.1,-49.0
1987-09-15,-47.7,-51.96
1987-09-16,-48.2,-52.48
1987-09-17,-44.9,-54.52
1987-09-18,-47.4,-52.11
1987-09-19,-42.1,-46.72
1987-09-20,-37.2,-38.41
1987-09-21,-42.6,-49.2
1987-09-22,-45.0,-50.3
1987-09-23,-47.6,-54.16
1987-09-24,-49.6,-57.08
1987-09-25,-47.6,-53.51
1987-09-26,-41.6,-47.83
1987-09-27,-41.6,-51.17
1987-09-28,-46.9,-53.67
1987-09-29,-45.2,-57.23
1987-09-30,-49.5,-57.48
1987-10-01,-43.6,-48.41
1987-10-02,-38.1,-40.9
1987-10-03,-33.7,-35.46
1987-10-04,-34.9,-36.39
1987-10-05,-37.9,-43.36
1987-10-06,-34.9,-40.62
1987-10-07,-44.9,-51.38
1987-10-08,-42.2,-51.0
1987-10-09,-38.5,-47.33
1987-10-10,-37.5,-39.9
1987-10-11,-34.5,-37.44
1987-10-12,-33.4,-39.07
1987-10-13,-37.9,-46.1
1987-10-14,-39.6,-49.92
1987-10-15,-41.6,-53.3
1987-10-16,-45.7,-50.95
1987-10-17,-36.6,-44.26
1987-10-18,-39.0,-42.36
1987-10-19,-31.3,-37.86
1987-10-20,-31.7,-40.83
1987-10-21,-41.0,-50.2
1987-10-22,-48.2,-54.04
1987-10-23,-39.1,-46.06
1987-10-24,-36.7,-42.57
1987-10-25,-34.6,-42.6
1987-10-26,-40.9,-51.27
1987-10-27,-46.5,-55.09
1987-10-28,-48.2,-54.33
1987-10-29,-45.2,-53.23
1987-10-30,-42.4,-51.89
1987-10-31,-42.1,-50.43
1987-11-01,-37.0,-46.19
1987-11-02,-43.5,-49.89
1987-11-03,-44.7,-51.51
1987-11-04,-44.4,-49.44
1987-11-05,-41.7,-48.98
1987-11-06,-41.0,-46.56
1987-11-07,-20.6,-37.09
1987-11-08,-35.9,-44.63
1987-11-09,-37.0,-45.27
1987-11-10,-36.6,-44.54
1987-11-11,-36.9,-44.4
1987-11-12,-38.1,-44.84
1987-11-13,-37.9,-42.79
1987-11-14,-34.5,-40.48
1987-11-15,-33.0,-40.84
1987-11-16,-30.7,-41.4
1987-11-17,-29.5,-38.95
1987-11-18,-27.6,-33.52
1987-11-19,-32.6,-38.96
1987-11-20,-33.4,-40.5
1987-11-21,-33.0,-41.13
1987-11-22,-36.6,-42.73
1987-11-23,-34.0,-39.73
1987-11-24,-31.9,-37.38
1987-11-25,-23.1,-34.98
1987-11-26,-29.7,-35.94
1987-11-27,-28.5,-35.51
1987-11-28,-27.4,-34.6
1987-11-29,-25.2,-33.38
1987-11-30,-28.0,-34.67
1987-12-01,-24.1,-32.2
1987-12-02,-24.5,-32.6
1987-12-03,-21.7,-28.64
1987-12-04,-21.1,-28.84
1987-12-05,-24.4,-31.36
1987-12-06,-22.4,-28.91
1987-12-07,-14.7,-26.76
1987-12-08,-24.5,-31.24
1987-12-09,-26.2,-33.64
1987-12-10,-27.0,-32.76
1987-12-11,-26.0,-31.52
1987-12-12,-24.0,-31.81
1987-12-13,-26.5,-32.67
1987-12-14,-25.2,-30.73
1987-12-15,-21.9,-29.05
1987-12-16,-20.5,-28.9
1987-12-17,-25.0,-27.0
1987-12-18,-25.5,-30.81
1987-12-19,-24.9,-30.36
1987-12-20,-21.9,-27.81
1987-12-21,-18.2,-27.85
1987-12-22,-24.0,-30.08
1987-12-23,-23.6,-29.3
1987-12-24,-23.6,-28.76
1987-12-25,-19.2,-26.03
1987-12-26,-14.5,-25.25
1987-12-27,-24.6,-29.2
1987-12-28,-15.7,-26.18
1987-12-29,-25.5,-29.4
1987-12-30,-24.4,-28.63
1987-12-31,-28.2,-28.2
1988-01-01,-23.2,-27.48
1988-01-02,-23.0,-27.19
1988-01-03,-21.9,-26.51
1988-01-04,-21.0,-26.16
1988-01-05,-20.5,-26.14
1988-01-06,-22.0,-24.73
1988-01-07,-23.7,-27.9
1988-01-08,-20.6,-25.83
1988-01-09,-22.0,-27.59
1988-01-10,-23.6,-29.46
1988-01-11,-24.2,-28.6
1988-01-12,-22.9,-26.52
1988-01-13,-23.9,-27.49
1988-01-14,-24.4,-29.55
1988-01-15,-22.9,-28.75
1988-01-16,-23.7,-27.34
1988-01-17,-16.6,-22.56
1988-01-18,-12.2,-22.48
1988-01-19,-13.6,-21.65
1988-01-20,-22.5,-27.81
1988-01-21,-21.7,-28.85
1988-01-22,-24.2,-32.07
1988-01-23,-24.1,-30.13
1988-01-24,-22.0,-28.39
1988-01-25,-23.4,-31.47
1988-01-26,-26.5,-30.69
1988-01-27,-26.2,-33.14
1988-01-28,-25.9,-32.56
1988-01-29,-20.7,-32.23
1988-01-30,-28.6,-34.02
1988-01-31,-28.2,-34.41
1988-02-01,-27.9,-32.52
1988-02-02,-24.9,-32.14
1988-02-03,-27.5,-35.06
1988-02-04,-30.9,-34.58
1988-02-05,-27.2,-34.36
1988-02-06,-31.0,-37.55
1988-02-07,-31.7,-35.74
1988-02-08,-25.9,-32.88
1988-02-09,-32.0,-37.96
1988-02-10,-33.1,-40.75
1988-02-11,-29.9,-38.1
1988-02-12,-31.5,-38.75
1988-02-13,-34.2,-43.38
1988-02-14,-37.2,-45.45
1988-02-15,-38.4,-45.9
1988-02-16,-37.7,-46.39
1988-02-17,-38.4,-44.6
1988-02-18,-31.6,-42.12
1988-02-19,-34.6,-41.56
1988-02-20,-38.6,-48.05
1988-02-21,-40.5,-49.33
1988-02-22,-40.5,-49.06
1988-02-23,-39.1,-47.67
1988-02-24,-37.9,-47.17
1988-02-25,-40.2,-49.69
1988-02-26,-41.1,-49.45
1988-02-27,-37.9,-42.57
1988-02-28,-36.2,-43.81
1988-02-29,-39.0,-47.56
1988-03-01,-40.0,-48.75
1988-03-02,-44.5,-51.12
1988-03-03,-44.9,-50.52
1988-03-04,-43.5,-51.62
1988-03-05,-46.7,-53.29
1988-03-06,-46.0,-52.99
1988-03-07,-47.5,-54.62
1988-03-08,-48.4,-56.69
1988-03-09,-54.9,-60.3
1988-03-10,-53.4,-61.7
1988-03-11,-55.6,-59.3
1988-03-12,-45.2,-52.99
1988-03-13,-47.5,-55.49
1988-03-14,-49.9,-54.9
1988-03-15,-46.3,-52.66
1988-03-16,-41.5,-53.09
1988-03-17,-51.4,-57.02
1988-03-18,-49.7,-55.76
1988-03-19,-52.2,-56.61
1988-03-20,-48.7,-54.14
1988-03-21,-52.4,-55.24
1988-03-22,-44.5,-51.19
1988-03-23,-46.6,-50.77
1988-03-24,-42.9,-49.98
1988-03-25,-48.9,-53.86
1988-03-26,-50.3,-54.66
1988-03-27,-47.5,-53.95
1988-03-28,-49.7,-53.56
1988-03-29,-49.2,-53.26
1988-03-30,-51.6,-55.04
1988-03-31,-51.4,-56.61
1988-04-01,-52.9,-57.6
1988-04-02,-52.5,-58.67
1988-04-03,-49.9,-53.31
1988-04-04,-39.0,-52.45
1988-04-05,-50.4,-55.34
1988-04-06,-58.8,-64.51
1988-04-07,-66.6,-70.26
1988-04-08,-54.9,-57.86
1988-04-09,-55.1,-58.89
1988-04-10,-60.0,-62.75
1988-04-11,-61.4,-65.83
1988-04-12,-51.6,-61.29
1988-04-13,-61.8,-64.5
1988-04-14,-60.9,-63.7
1988-04-15,-58.3,-63.38
1988-04-16,-67.5,-67.5
1988-04-17,-57.5,-64.7
1988-04-18,-62.8,-66.17
1988-04-19,-64.4,-66.14
1988-04-20,-52.0,-56.06
1988-04-21,-34.6,-47.08
1988-04-22,-35.5,-45.91
1988-04-23,-46.9,-51.14
1988-04-24,-47.4,-53.43
1988-04-25,-45.0,-48.24
1988-04-26,-49.9,-52.6
1988-04-27,-54.8,-57.26
1988-04-28,-62.0,-62.53
1988-04-29,-48.6,-56.27
1988-04-30,-49.3,-53.15
1988-05-01,-52.3,-53.56
1988-05-02,-57.4,-64.77
1988-05-03,-64.5,-66.12
1988-05-04,-59.4,-61.07
1988-05-05,-60.0,-64.33
1988-05-06,-69.3,-69.93
1988-05-07,-70.5,-71.36
1988-05-08,-70.3,-71.86
1988-05-09,-63.9,-67.65
1988-05-10,-54.9,-59.29
1988-05-11,-54.3,-56.88
1988-05-12,-56.4,-58.86
1988-05-13,-59.1,-60.66
1988-05-14,-58.1,-59.13
1988-05-15,-54.4,-56.19
1988-05-16,-56.0,-62.5
1988-05-17,-65.6,-67.83
1988-05-18,-60.4,-61.81
1988-05-19,-61.1,-63.24
1988-05-20,-52.0,-58.34
1988-05-21,-34.3,-42.1
1988-05-22,-38.3,-41.51
1988-05-23,-45.6,-52.26
1988-05-24,-53.5,-54.42
1988-05-25,-50.0,-52.62
1988-05-26,-49.3,-51.46
1988-05-27,-53.0,-57.62
1988-05-28,-58.8,-60.2
1988-05-29,-60.8,-63.42
1988-05-30,-53.1,-61.14
1988-05-31,-64.8,-65.59
1988-06-01,-65.0,-68.86
1988-06-02,-69.1,-70.63
1988-06-03,-67.4,-70.81
1988-06-04,-52.0,-56.5
1988-06-05,-55.9,-57.61
1988-06-06,-56.4,-57.14
1988-06-07,-57.9,-61.95
1988-06-08,-62.8,-65.17
1988-06-09,-61.3,-62.64
1988-06-10,-63.0,-65.3
1988-06-11,-67.4,-69.49
1988-06-12,-65.3,-69.28
1988-06-13,-55.4,-60.01
1988-06-14,-59.3,-60.2
1988-06-15,-58.9,-58.9
1988-06-16,-63.9,-65.33
1988-06-17,-63.0,-67.11
1988-06-18,-65.4,-66.97
1988-06-19,-65.0,-66.83
1988-06-20,-66.3,-68.97
1988-06-21,-47.5,-55.62
1988-06-22,-45.8,-46.9
1988-06-23,-44.5,-48.4
1988-06-24,-44.4,-47.66
1988-06-25,-56.1,-59.27
1988-06-26,-66.6,-68.01
1988-06-27,-71.3,-72.05
1988-06-28,-72.1,-72.72
1988-06-29,-64.9,-70.03
1988-06-30,-52.0,-56.21
1988-07-01,-57.9,-60.34
1988-07-02,-60.8,-66.66
1988-07-03,-68.4,-69.97
1988-07-04,-70.3,-73.65
1988-07-05,-67.3,-70.81
1988-07-06,-67.1,-71.44
1988-07-07,-67.9,-69.11
1988-07-08,-65.5,-66.59
1988-07-09,-68.8,-71.75
1988-07-10,-51.0,-59.74
1988-07-11,-55.4,-59.4
1988-07-12,-62.8,-65.74
1988-07-13,-52.4,-57.07
1988-07-14,-55.1,-58.12
1988-07-15,-41.5,-49.79
1988-07-16,-41.1,-50.94
1988-07-17,-35.3,-39.03
1988-07-18,-43.5,-50.04
1988-07-19,-54.8,-58.24
1988-07-20,-60.8,-63.72
1988-07-21,-60.0,-62.08
1988-07-22,-64.9,-66.86
1988-07-23,-62.4,-64.2
1988-07-24,-62.9,-66.34
1988-07-25,-68.8,-70.14
1988-07-26,-64.8,-72.11
1988-07-27,-63.9,-69.62
1988-07-28,-65.5,-67.36
1988-07-29,-70.4,-71.53
1988-07-30,-72.8,-74.16
1988-07-31,-71.6,-73.84
1988-08-01,-62.9,-63.53
1988-08-02,-65.4,-70.69
1988-08-03,-71.1,-72.9
1988-08-04,-71.4,-72.65
1988-08-05,-66.6,-68.05
1988-08-06,-68.5,-72.27
1988-08-07,-70.9,-72.31
1988-08-08,-66.5,-71.59
1988-08-09,-66.6,-69.14
1988-08-10,-60.5,-70.92
1988-08-11,-64.1,-71.29
1988-08-12,-68.5,-72.03
1988-08-13,-58.8,-65.55
1988-08-14,-57.8,-62.7
1988-08-15,,
1988-08-16,-46.5,-54.27
1988-08-17,-51.6,-60.29
1988-08-18,-64.9,-66.54
1988-08-19,-57.5,-61.39
1988-08-20,-55.3,-57.13
1988-08-21,-57.8,-61.25
1988-08-22,-43.3,-54.9
1988-08-23,-46.1,-49.9
1988-08-24,-53.1,-55.4
1988-08-25,-57.1,-63.3
1988-08-26,-60.4,-64.37
1988-08-27,-53.5,-55.99
1988-08-28,-53.5,-57.54
1988-08-29,-58.8,-64.8
1988-08-30,-47.5,-51.55
1988-08-31,-47.4,-54.84
1988-09-01,-54.8,-60.96
1988-09-02,-57.9,-65.3
1988-09-03,-62.6,-69.76
1988-09-04,-65.5,-68.61
1988-09-05,-61.4,-67.13
1988-09-06,-57.1,-62.0
1988-09-07,-60.0,-64.99
1988-09-08,-53.5,-57.77
1988-09-09,-49.9,-52.36
1988-09-10,-51.0,-57.96
1988-09-11,-58.5,-62.03
1988-09-12,-54.0,-58.7
1988-09-13,-43.3,-46.95
1988-09-14,-41.6,-45.61
1988-09-15,-40.0,-47.66
1988-09-16,-53.1,-61.64
1988-09-17,-61.1,-66.94
1988-09-18,-56.9,-61.06
1988-09-19,-44.4,-51.9
1988-09-20,-30.1,-32.9
1988-09-21,-34.4,-42.35
1988-09-22,-51.6,-58.44
1988-09-23,-59.6,-64.64
1988-09-24,-48.5,-53.7
1988-09-25,-46.9,-51.98
1988-09-26,-50.1,-52.91
1988-09-27,-50.5,-57.7
1988-09-28,-50.5,-58.6
1988-09-29,-49.6,-54.7
1988-09-30,-48.0,-53.26
1988-10-01,-48.5,-51.25
1988-10-02,-43.4,-47.54
1988-10-03,-42.1,-49.99
1988-10-04,-47.8,-55.94
1988-10-05,-53.0,-60.53
1988-10-06,-52.1,-58.91
1988-10-07,-47.0,-55.34
1988-10-08,-48.9,-57.29
1988-10-09,-52.3,-56.39
1988-10-10,-44.5,-52.61
1988-10-11,-45.3,-48.88
1988-10-12,-34.1,-45.61
1988-10-13,-45.0,-49.05
1988-10-14,-39.9,-42.51
1988-10-15,-35.3,-41.56
1988-10-16,-40.3,-46.15
1988-10-17,-37.0,-40.89
1988-10-18,-33.0,-41.77
1988-10-19,-35.1,-42.89
1988-10-20,-36.6,-44.0
1988-10-21,-36.1,-44.4
1988-10-22,-39.4,-45.44
1988-10-23,-39.6,-47.31
1988-10-24,-38.4,-47.84
1988-10-25,-39.6,-48.21
1988-10-26,-43.5,-49.96
1988-10-27,-39.4,-47.81
1988-10-28,-40.4,-47.65
1988-10-29,-42.6,-48.69
1988-10-30,-39.3,-50.03
1988-10-31,-40.4,-44.0
1988-11-01,-33.8,-37.26
1988-11-02,-32.3,-38.69
1988-11-03,-24.3,-36.87
1988-11-04,-34.3,-42.38
1988-11-05,-36.4,-44.01
1988-11-06,-39.1,-45.2
1988-11-07,-39.8,-45.44
1988-11-08,-38.5,-41.59
1988-11-09,-30.9,-38.59
1988-11-10,-33.6,-42.58
1988-11-11,-34.9,-43.88
1988-11-12,-36.1,-44.46
1988-11-13,-39.0,-44.6
1988-11-14,-36.3,-42.19
1988-11-15,-34.3,-41.05
1988-11-16,,
1988-11-17,-23.1,-36.64
1988-11-18,-31.5,-37.34
1988-11-19,-33.9,-38.79
1988-11-20,-31.8,-37.14
1988-11-21,-28.9,-39.68
1988-11-22,-34.6,-39.8
1988-11-23,-31.0,-37.99
1988-11-24,-31.1,-37.21
1988-11-25,-27.0,-35.06
1988-11-26,-26.5,-33.6
1988-11-27,-30.5,-35.63
1988-11-28,-28.0,-34.5
1988-11-29,-28.4,-32.83
1988-11-30,-27.4,-32.86
1988-12-01,-21.8,-29.76
1988-12-02,-26.1,-30.64
1988-12-03,-26.3,-31.45
1988-12-04,-27.0,-31.8
1988-12-05,-27.4,-32.76
1988-12-06,-27.6,-32.61
1988-12-07,-27.0,-31.99
1988-12-08,-26.0,-31.29
1988-12-09,-26.0,-31.09
1988-12-10,-24.4,-30.9
1988-12-11,-26.0,-30.61
1988-12-12,-26.0,-30.51
1988-12-13,-26.5,-31.6
1988-12-14,-24.4,-29.17
1988-12-15,-17.3,-24.8
1988-12-16,-18.4,-28.4
1988-12-17,-24.4,-29.34
1988-12-18,-25.0,-29.01
1988-12-19,-25.4,-27.51
1988-12-20,-22.4,-26.24
1988-12-21,-20.6,-25.55
1988-12-22,-21.5,-27.7
1988-12-23,-22.8,-28.0
1988-12-24,-25.5,-30.01
1988-12-25,-26.1,-30.23
1988-12-26,-25.4,-28.54
1988-12-27,-23.1,-27.04
1988-12-28,-20.9,-26.41
1988-12-29,-22.4,-27.38
1988-12-30,-19.8,-25.27
1988-12-31,-24.1,-29.2
1989-01-01,-24.0,-29.44
1989-01-02,-24.3,-29.19
1989-01-03,-23.8,-29.06
1989-01-04,-24.1,-28.13
1989-01-05,-20.3,-25.29
1989-01-06,-23.6,-27.49
1989-01-07,-24.6,-28.29
1989-01-08,-23.9,-28.64
1989-01-09,-23.8,-27.0
1989-01-10,-24.8,-29.47
1989-01-11,-20.5,-27.19
1989-01-12,-26.5,-30.76
1989-01-13,-27.8,-31.16
1989-01-14,-24.3,-27.34
1989-01-15,-24.1,-32.48
1989-01-16,-28.5,-33.7
1989-01-17,-27.1,-32.69
1989-01-18,-24.5,-29.79
1989-01-19,-27.3,-31.66
1989-01-20,-28.0,-33.4
1989-01-21,-29.5,-33.07
1989-01-22,-27.4,-32.99
1989-01-23,-30.1,-35.26
1989-01-24,-29.3,-34.7
1989-01-25,-28.1,-33.25
1989-01-26,-28.9,-35.27
1989-01-27,-29.1,-35.02
1989-01-28,-29.9,-35.83
1989-01-29,-26.9,-33.4
1989-01-30,-30.1,-37.42
1989-01-31,-33.4,-38.74
1989-02-01,-32.5,-38.43
1989-02-02,-29.8,-37.12
1989-02-03,-28.9,-34.5
1989-02-04,-26.0,-35.49
1989-02-05,-32.3,-37.59
1989-02-06,-31.0,-37.55
1989-02-07,-31.9,-36.9
1989-02-08,-33.0,-38.31
1989-02-09,-31.4,-38.85
1989-02-10,-32.3,-38.4
1989-02-11,-30.6,-37.38
1989-02-12,-34.0,-40.26
1989-02-13,-33.6,-40.96
1989-02-14,-33.9,-39.76
1989-02-15,-33.9,-41.11
1989-02-16,-35.6,-41.55
1989-02-17,-36.4,-43.36
1989-02-18,-42.1,-46.86
1989-02-19,-39.9,-46.59
1989-02-20,-39.8,-47.01
1989-02-21,-41.1,-47.81
1989-02-22,-41.0,-47.66
1989-02-23,-42.6,-50.07
1989-02-24,-42.4,-49.25
1989-02-25,-45.3,-51.85
1989-02-26,-46.8,-53.36
1989-02-27,-46.5,-53.46
1989-02-28,-46.0,-50.25
1989-03-01,-39.1,-44.56
1989-03-02,-42.3,-49.33
1989-03-03,-44.4,-50.85
1989-03-04,-44.1,-52.02
1989-03-05,-47.6,-54.06
1989-03-06,-47.4,-52.85
1989-03-07,-50.0,-52.75
1989-03-08,-42.0,-47.9
1989-03-09,-44.8,-52.67
1989-03-10,-49.5,-54.27
1989-03-11,-39.1,-50.5
1989-03-12,-48.4,-55.74
1989-03-13,-52.4,-58.36
1989-03-14,-51.6,-58.62
1989-03-15,-51.9,-57.49
1989-03-16,-50.0,-54.7
1989-03-17,-46.4,-49.76
1989-03-18,-43.0,-45.69
1989-03-19,-45.0,-49.9
1989-03-20,-48.6,-53.36
1989-03-21,-55.4,-59.76
1989-03-22,-52.9,-60.15
1989-03-23,-56.9,-61.9
1989-03-24,-56.9,-61.59
1989-03-25,-54.0,-57.33
1989-03-26,-52.1,-58.54
1989-03-27,-49.9,-54.36
1989-03-28,-44.5,-48.13
1989-03-29,-46.3,-52.54
1989-03-30,-54.1,-57.13
1989-03-31,-56.9,-60.31
1989-04-01,-58.8,-61.54
1989-04-02,-48.5,-54.84
1989-04-03,-38.1,-40.62
1989-04-04,-43.8,-51.64
1989-04-05,-57.0,-59.49
1989-04-06,-54.0,-57.18
1989-04-07,-57.3,-58.1
1989-04-08,-51.9,-57.21
1989-04-09,-54.5,-59.23
1989-04-10,-53.0,-58.45
1989-04-11,-56.6,-62.15
1989-04-12,-60.8,-64.28
1989-04-13,-57.0,-60.65
1989-04-14,-48.9,-52.76
1989-04-15,-45.1,-53.07
1989-04-16,-55.8,-60.96
1989-04-17,-51.3,-59.41
1989-04-18,-39.6,-45.48
1989-04-19,-37.0,-44.76
1989-04-20,-46.0,-52.08
1989-04-21,-51.6,-54.96
1989-04-22,-57.8,-59.39
1989-04-23,-56.5,-58.97
1989-04-24,-52.1,-57.25
1989-04-25,-61.5,-64.59
1989-04-26,-67.1,-70.2
1989-04-27,-60.6,-67.82
1989-04-28,-66.6,-74.99
1989-04-29,-69.1,-73.41
1989-04-30,-68.8,-71.17
1989-05-01,-63.6,-66.39
1989-05-02,-54.0,-58.96
1989-05-03,-57.1,-67.28
1989-05-04,-73.1,-73.88
1989-05-05,-70.1,-71.46
1989-05-06,-68.1,-69.87
1989-05-07,-71.5,-72.19
1989-05-08,-63.1,-70.66
1989-05-09,-70.8,-72.57
1989-05-10,-71.9,-74.4
1989-05-11,-57.6,-66.67
1989-05-12,-49.3,-56.25
1989-05-13,-44.8,-51.16
1989-05-14,-47.0,-50.21
1989-05-15,-58.3,-61.03
1989-05-16,-59.1,-60.8
1989-05-17,-51.8,-56.96
1989-05-18,-60.0,-64.36
1989-05-19,-72.8,-74.99
1989-05-20,-72.3,-73.19
1989-05-21,-68.4,-70.53
1989-05-22,-61.3,-67.84
1989-05-23,-56.6,-60.19
1989-05-24,-66.0,-75.53
1989-05-25,-74.0,-75.42
1989-05-26,-74.4,-76.86
1989-05-27,-67.9,-72.4
1989-05-28,-66.8,-71.33
1989-05-29,-64.9,-67.06
1989-05-30,-60.6,-64.81
1989-05-31,-55.4,-58.63
1989-06-01,-59.4,-62.55
1989-06-02,-60.5,-63.86
1989-06-03,-62.5,-65.75
1989-06-04,-64.9,-67.35
1989-06-05,-63.5,-66.64
1989-06-06,-64.0,-66.04
1989-06-07,-60.3,-65.58
1989-06-08,-58.8,-61.64
1989-06-09,-64.4,-66.58
1989-06-10,-62.4,-63.98
1989-06-11,-67.1,-69.7
1989-06-12,-70.8,-71.85
1989-06-13,-68.8,-72.3
1989-06-14,-71.4,-74.78
1989-06-15,-67.3,-70.16
1989-06-16,-66.8,-68.97
1989-06-17,-65.6,-68.84
1989-06-18,-58.1,-62.73
1989-06-19,-45.6,-50.12
1989-06-20,-49.5,-55.5
1989-06-21,-40.3,-43.4
1989-06-22,-50.1,-57.09
1989-06-23,-58.5,-62.33
1989-06-24,-63.6,-64.38
1989-06-25,-64.9,-66.33
1989-06-26,-63.1,-66.83
1989-06-27,-72.9,-74.69
1989-06-28,-74.5,-75.74
1989-06-29,-70.5,-74.42
1989-06-30,-60.3,-69.61
1989-07-01,-61.5,-65.1
1989-07-02,-69.8,-73.27
1989-07-03,-77.3,-77.69
1989-07-04,-52.3,-67.04
1989-07-05,-51.8,-59.2
